T_mu,sigma,ω₀,n_B,P,e
"(17.0, 864.0023714014332)",92.77845574345052,0.07218018256011323,0.0008847551515536378,0.014625033149689942,0.7498055159022875
"(17.1, 864.0023714014332)",92.77041616394548,0.07485988851850858,0.0009176018910221334,0.01524447357448188,0.7775657362710809
"(17.2, 864.0023714014332)",92.76216491757936,0.07761419249643516,0.0009513630224988281,0.015884267214916422,0.8060956402877061
"(17.3, 864.0023714014332)",92.75369863625406,0.08044451861857008,0.0009860560023212807,0.01654488824183211,0.8354098360983714
"(17.4, 864.0023714014332)",92.74501393606694,0.08335230944433877,0.0010216985127926696,0.017226817499461988,0.8655231204107221
"(17.5, 864.0023714014332)",92.73610741738023,0.08633902627912253,0.0010583084659970283,0.01793054253944291,0.8964504817562026
"(17.6, 864.0023714014332)",92.72697566506685,0.08940614948432568,0.0010959040075986855,0.01865655771738211,0.9282071036762164
"(17.7, 864.0023714014332)",92.71761524858124,0.09255517879652662,0.0011345035207556238,0.019405364190995353,0.9608083681051386
"(17.8, 864.0023714014332)",92.70802272213426,0.09578763364734653,0.0011741256300376235,0.020177469991104476,0.994269858684604
"(17.9, 864.0023714014332)",92.69819462483504,0.09910505348706151,0.0012147892053987971,0.020973390118452184,1.028607364098971
"(18.0, 864.0023714014332)",92.68812748086226,0.10250899811144415,0.0012565133661745752,0.02179364656095493,1.0638368815114754
"(18.1, 864.0023714014332)",92.67781779956056,0.10600104799254245,0.001299317485147424,0.022638768329449947,1.0999746200412708
"(18.2, 864.0023714014332)",92.6672620756329,0.109582804610041,0.0013432211926012552,0.023509291568535744,1.13703700415561
"(18.3, 864.0023714014332)",92.65645678927238,0.11325589078692083,0.0013882443804305044,0.0244057595874784,1.1750406771891906
"(18.4, 864.0023714014332)",92.64539840634228,0.11702195102338703,0.0014344072062518426,0.02532872293468447,1.214002504822212
"(18.5, 864.0023714014332)",92.63408337845576,0.1208826518395072,0.0014817300975845812,0.026278739425380098,1.2539395786645748
"(18.6, 864.0023714014332)",92.62250814328155,0.12483968210774238,0.0015302337559364764,0.02725637427355221,1.2948692196540854
"(18.7, 864.0023714014332)",92.6106691245154,0.1288947534012305,0.0015799391610709598,0.028262200043913468,1.3368089817913864
"(18.8, 864.0023714014332)",92.59856273217919,0.1330496003291608,0.0016308675751178935,0.029296796828527233,1.3797766555150377
"(18.9, 864.0023714014332)",92.58618536275438,0.13730598087843984,0.0016830405467730691,0.030360752259095597,1.423790271317601
"(19.0, 864.0023714014332)",92.57353339932604,0.14166567676057487,0.001736479915492988,0.0314546615543738,1.4688681033225282
"(19.1, 864.0023714014332)",92.56060321177743,0.14613049374266948,0.0017912078156664061,0.03257912761996394,1.515028672788592
"(19.2, 864.0023714014332)",92.54739115698061,0.15070226199574194,0.0018472466807696831,0.03373476110305262,1.56229075164538
"(19.3, 864.0023714014332)",92.53389357893234,0.15538283643145778,0.0019046192475511653,0.034922180467007916,1.6106733660340122
"(19.4, 864.0023714014332)",92.52010680899252,0.16017409703913585,0.001963348560150921,0.0361420120257611,1.660195799832224
"(19.5, 864.0023714014332)",92.50602716602533,0.16507794921896288,0.0020234579741850085,0.03739489006767993,1.7108775980593072
"(19.6, 864.0023714014332)",92.4916509566586,0.1700963241190735,0.0020849711608772283,0.038681456859664634,1.7627385704418597
