T_mu,sigma,ω₀,n_B,P,e
"(17.0, 821.0023714014332)",92.98294242700425,0.005464446425526336,6.698094897927044e-5,0.0011362050101432967,0.05385531294055614
"(17.1, 821.0023714014332)",92.98207596627874,0.0057433394819264415,7.039950597969116e-5,0.0012011028254486802,0.05659705852936713
"(17.2, 821.0023714014332)",92.98117528150661,0.00603334647090442,7.395429301934774e-5,0.0012690037992317052,0.05944764614496923
"(17.3, 821.0023714014332)",92.98023943835655,0.006334777584867163,7.764911230987691e-5,0.0013400126831199398,0.06241009266050521
"(17.4, 821.0023714014332)",92.97926749027384,0.006647947520832317,8.148782127859338e-5,0.0014142365962351747,0.06548745791382615
"(17.5, 821.0023714014332)",92.97825847860439,0.00697317546865702,8.547433242418848e-5,0.001491785033881931,0.06868284458033122
"(17.6, 821.0023714014332)",92.97721143264953,0.007310785099502571,8.961261317536378e-5,0.0015727698659338796,0.0719993980585191
"(17.7, 821.0023714014332)",92.97612536986074,0.007661104554042955,9.390668574626705e-5,0.0016573053992669767,0.07544030628886744
"(17.8, 821.0023714014332)",92.97499929588464,0.00802446643123522,9.836062699885832e-5,0.0017455083442466457,0.07900879967434786
"(17.9, 821.0023714014332)",92.97383220475405,0.008401207776898165,0.00010297856830291256,0.0018374978710789585,0.0827081509091367
"(18.0, 821.0023714014332)",92.97262307893948,0.008791670072968055,0.00010776469540431583,0.0019333956100588765,0.08654167487023755
"(18.1, 821.0023714014332)",92.97137088953671,0.0091961992266601,0.0001127232482922181,0.0020333256526873455,0.09051272850729626
"(18.2, 821.0023714014332)",92.97007459637646,0.009615145560225937,0.00011785852107347154,0.002137414620931114,0.09462471067025481
"(18.3, 821.0023714014332)",92.96873314809285,0.010048863801287384,0.0001231748618541576,0.002245791614843443,0.0988810620644639
"(18.4, 821.0023714014332)",92.96734548235646,0.01049771307304681,0.00012867667261959274,0.002358588260226779,0.10328526510450471
"(18.5, 821.0023714014332)",92.96591052589422,0.010962056885760081,0.00013436840912979287,0.0024759387539371124,0.10784084378306082
"(18.6, 821.0023714014332)",92.96442719471796,0.011442263127983288,0.00014025458081218193,0.0025979798134906354,0.11255136363322468
"(18.7, 821.0023714014332)",92.96289439417484,0.011938704059077801,0.00014633975066974413,0.0027248507712719886,0.11742043155888242
"(18.8, 821.0023714014332)",92.96131101914669,0.012451756301748907,0.00015262853518952687,0.0028566935077568743,0.12245169582637178
"(18.9, 821.0023714014332)",92.95967595412702,0.012981800835737385,0.00015912560426536014,0.00299365252213721,0.12764884593040945
"(19.0, 821.0023714014332)",92.95798807342184,0.013529222991667813,0.0001658356811224069,0.0031358749398925443,0.13301561252457542
"(19.1, 821.0023714014332)",92.95624624120808,0.014094412446251803,0.0001727635422584011,0.0032835104815114266,0.13855576740434758
"(19.2, 821.0023714014332)",92.95444931172541,0.014677763217639016,0.00017991401738663893,0.003436711552231283,0.14427312337055795
"(19.3, 821.0023714014332)",92.95259612937451,0.01527967366198687,0.00018729198939394104,0.003595633201326549,0.15017153423559113
"(19.4, 821.0023714014332)",92.95068552891148,0.01590054647034862,0.00019490239430252135,0.0037604331387409554,0.15625489477544624
"(19.5, 821.0023714014332)",92.9487163355059,0.016540788667102808,0.00020275022125070528,0.003931271763759606,0.16252714068523466
"(19.6, 821.0023714014332)",92.94668736495262,0.017200811608425882,0.00021084051247423862,0.00410831220013537,0.16899224852870798
"(19.7, 821.0023714014332)",92.9445974237626,0.017881030982287712,0.00021917836330621323,0.004291720244330204,0.1756542357899557
"(19.8, 821.0023714014332)",92.94244530932052,0.01858186680897934,0.0002277689221835406,0.004481664440360437,0.1825171608038749
"(19.9, 821.0023714014332)",92.9402298100267,0.019303743442634635,0.00023661739066560585,0.0046783160717288694,0.18958512277955286
"(20.0, 821.0023714014332)",92.93794970541964,0.020047089573804,0.0002457290234658154,0.004881849170113284,0.19686226181747957
"(20.1, 821.0023714014332)",92.93560376634507,0.020812338232675136,0.0002551091284910634,0.005092440523558467,0.2043527589337575
"(20.2, 821.0023714014332)",92.93319075506211,0.02159992679365611,0.0002647630668979396,0.005310269703286456,0.21206083607943826
"(20.3, 821.0023714014332)",92.93070942540987,0.022410296980528977,0.00027469625315587663,0.005535519072260933,0.21999075618380218
"(20.4, 821.0023714014332)",92.92815852292989,0.02324389487287739,0.00028491415512592875,0.00576837379747525,0.22814682320674806
"(20.5, 821.0023714014332)",92.92553678498601,0.024101170913544863,0.0002954222941522028,0.006009021841139804,0.23653338222267042
"(20.6, 821.0023714014332)",92.92284294098378,0.024982579916307496,0.0003062262451559453,0.0062576540203844976,0.2451548194380032
"(20.7, 821.0023714014332)",92.92007571244132,0.025888581075669156,0.00031733163675551514,0.006514463967912206,0.2540155623290639
"(20.8, 821.0023714014332)",92.91723381311715,0.026819637977258688,0.00032874415139393207,0.0067796481890946905,0.26312007968967527
"(20.9, 821.0023714014332)",92.91431594920563,0.027776218608661866,0.0003404695254715775,0.007053406032555791,0.27247288176953
"(21.0, 821.0023714014332)",92.91132081949655,0.028758795371487903,0.00035251354949414863,0.007335939737585854,0.28207852034824665
"(21.1, 821.0023714014332)",92.90824711538126,0.029767845095843598,0.00036488206825003114,0.0076274544281839,0.2919415888869512
