T_mu,sigma,ω₀,n_B,P,e
"(17.0, 869.0023714014332)",92.69869130165779,0.09879843768002926,0.0012110308342605952,0.019819210156790685,1.0325694566559225
"(17.1, 869.0023714014332)",92.68820561067339,0.10233808490521602,0.0012544183820080886,0.02062788389756743,1.0694646647970103
"(17.2, 869.0023714014332)",92.67745639346539,0.10597327571935462,0.0012989770639848146,0.02146209176035368,1.1073520572385214
"(17.3, 869.0023714014332)",92.66643964589572,0.10970583126101632,0.0013447292029612657,0.0223224066009271,1.1462504596651717
"(17.4, 869.0023714014332)",92.65515134349549,0.11353759894803966,0.001391697443833016,0.023209409291454923,1.186178969672749
"(17.5, 869.0023714014332)",92.64358744162546,0.11747045294142008,0.0014399047592973697,0.02412368879757341,1.2271569616240507
"(17.6, 869.0023714014332)",92.6317438755315,0.1215062946155699,0.0014893744556241535,0.025065842251991922,1.269204091590116
"(17.7, 869.0023714014332)",92.6196165604235,0.12564705303151408,0.0015401301784542206,0.02603647506893298,1.3123403022746971
"(17.8, 869.0023714014332)",92.6072013915339,0.12989468541368818,0.0015921959186441376,0.02703620093755383,1.356585828099885
"(17.9, 869.0023714014332)",92.59449424424653,0.1342511776260086,0.0016455960181013724,0.028065642002419143,1.4019612000964292
"(18.0, 869.0023714014332)",92.58149097410559,0.13871854465453567,0.0017003551757134834,0.029125428865362867,1.448487251054355
"(18.1, 869.0023714014332)",92.56818741701775,0.14329883108849745,0.0017564984531811545,0.030216200723263094,1.4961851204541095
"(18.2, 869.0023714014332)",92.55457938920296,0.14799411160003176,0.0018140512810242055,0.03133860541384295,1.5450762596399994
"(18.3, 869.0023714014332)",92.5406626874197,0.15280649142866692,0.001873039464421813,0.03249329950503808,1.5951824368059877
"(18.4, 869.0023714014332)",92.52643308901355,0.15773810687256312,0.0019334891891633864,0.03368094840993317,1.6465257420520838
"(18.5, 869.0023714014332)",92.51188635199397,0.1627911257534703,0.0019954270276006563,0.03490222643814833,1.6991285925053352
"(18.6, 869.0023714014332)",92.49701821522844,0.1679677479105965,0.0020588799444907556,0.03615781691027909,1.7530137372830386
"(18.7, 869.0023714014332)",92.48182439850157,0.17327020569505408,0.00212387530291689,0.037448412195132876,1.8082042626005816
"(18.8, 869.0023714014332)",92.4663006026377,0.17870076441008892,0.002190440870203172,0.03877471386649453,1.8647235967546807
"(18.9, 869.0023714014332)",92.45044250964051,0.18426172282377776,0.0022586048236538617,0.04013743275215432,1.922595515061767
"(19.0, 869.0023714014332)",92.43424578292546,0.18995541362271798,0.002328395756390576,0.04153728904065242,1.981844144823792
"(19.1, 869.0023714014332)",92.41770606724623,0.1957842038957229,0.0023998426832089145,0.04297501233626481,2.0424939703626603
"(19.2, 869.0023714014332)",92.40081898912203,0.201750495580904,0.0024729750460944894,0.04445134180757671,2.104569837665103
"(19.3, 869.0023714014332)",92.38358015675757,0.2078567259443555,0.002547822720054579,0.045967026209328014,2.1680969594285506
"(19.4, 869.0023714014332)",92.3659851603612,0.21410536802493382,0.0026244160185877126,0.04752282405121854,2.2331009196454112
"(19.5, 869.0023714014332)",92.34802957228636,0.22049893108631985,0.00270278569922175,0.04911950363328269,2.2996076783802986
"(19.6, 869.0023714014332)",92.32970894715247,0.22703996106470062,0.002782962969001091,0.05075784313687054,2.367643576447451
"(19.7, 869.0023714014332)",92.31101882215916,0.23373104099645273,0.002864979489728814,0.05243863077917914,2.4372353398116284
"(19.8, 869.0023714014332)",92.29195471718191,0.2405747914538122,0.002948867383307584,0.054162664831001905,2.5084100842116275
"(19.9, 869.0023714014332)",92.27251213502853,0.24757387096157202,0.0030346592368466923,0.05593075374345673,2.581195319471582
"(20.0, 869.0023714014332)",92.25268656165136,0.25473097640243425,0.0031223881077101826,0.05774371624964147,2.6556189537861408
"(20.1, 869.0023714014332)",92.23247346643643,0.26204884344301416,0.0032120875283432994,0.05960238144022401,2.7317092978390716
"(20.2, 869.0023714014332)",92.21186830231699,0.26953024687441335,0.0033037915112373363,0.06150758885119617,2.809495069029974
"(20.3, 869.0023714014332)",92.19086650617491,0.2771780010390067,0.0033975345533709244,0.06346018858439571,2.8890053952132466
"(20.4, 869.0023714014332)",92.16946349896892,0.284994960161732,0.0034933516408866836,0.06546104136993952,2.9702698186996765
"(20.5, 869.0023714014332)",92.14765468611898,0.292984018783916,0.0035912782532252375,0.06751101864826785,3.05331829976686
"(20.6, 869.0023714014332)",92.12543545772581,0.30114811194375485,0.003691350367547057,0.06961100271871791,3.1381812203532267
"(20.7, 869.0023714014332)",92.10280118889611,0.3094902156656318,0.0037936044625208835,0.07176188679165482,3.224889387298052
"(20.8, 869.0023714014332)",92.07974723998959,0.31801334719414703,0.0038980775222965955,0.07396457500125621,3.3134740357811086
"(20.9, 869.0023714014332)",92.05626895706439,0.3267205652947307,0.0040048070399695355,0.07621998266132661,3.4039668320773537
"(21.0, 869.0023714014332)",92.03236167208343,0.3356149705436262,0.0041138310211352455,0.07852903620609161,3.4963998767052162
"(21.1, 869.0023714014332)",92.00802070330015,0.3446997055697203,0.004225187987067576,0.0808926733386471,3.590805707039925
"(21.2, 869.0023714014332)",91.9832413556578,0.3539779553726155,0.00433891697754464,0.08331184310928001,3.6872172996909507
"(21.3, 869.0023714014332)",91.95801892108122,0.3634529473953854,0.00445505755388762,0.08578750601290372,3.7856680730453056
