T_mu,sigma,ω₀,n_B,P,e
"(17.0, 875.0023714014332)",92.56120955275681,0.14544212855964606,0.0017827701168378859,0.028680734982576166,1.531247344914184
"(17.1, 875.0023714014332)",92.54666981808926,0.15045451468559234,0.0018442098955861912,0.029800277044091137,1.5838877549558155
"(17.2, 875.0023714014332)",92.53178257927385,0.15559870847371016,0.001907265318739772,0.03095361949505196,1.6379080572939588
"(17.3, 875.0023714014332)",92.51654272565342,0.16087728378326235,0.0019719679356124814,0.0321414943797158,1.6933351256087938
"(17.4, 875.0023714014332)",92.50094511446787,0.1662928571934,0.0020383498191612636,0.03336464422291429,1.7501962812888738
"(17.5, 875.0023714014332)",92.48498457078861,0.17184808876814017,0.002106443575424706,0.03462382215367856,1.8085193015662528
"(17.6, 875.0023714014332)",92.46865588744974,0.17754568285209224,0.0021762823529668353,0.03591979205542632,1.8683324276296456
"(17.7, 875.0023714014332)",92.45195382486484,0.18338838880369415,0.0022478998524845914,0.03725332863969004,1.9296643729572593
"(17.8, 875.0023714014332)",92.43487311107837,0.18937900181001918,0.002321330336175856,0.0386252176233625,1.9925443313365978
"(17.9, 875.0023714014332)",92.41740844159108,0.1955203636446668,0.002396608637338843,0.040036255836186065,2.0570019851564587
"(18.0, 875.0023714014332)",92.39955447939491,0.20181536344029155,0.002473770169779845,0.041487251309996045,2.1230675135494943
"(18.1, 875.0023714014332)",92.38130585480022,0.20826693847051797,0.0025528509373973214,0.042979023461924115,2.1907716005951037
"(18.2, 875.0023714014332)",92.3626571655047,0.21487807490674887,0.0026338875434589438,0.044512403189599516,2.2601454433416714
"(18.3, 875.0023714014332)",92.34360297647375,0.2216518085987938,0.0027169172001697854,0.04608823299986308,2.331220760050041
"(18.4, 875.0023714014332)",92.32413782000067,0.2285912258259532,0.002801977737878959,0.0477073671692564,2.4040297980888563
"(18.5, 875.0023714014332)",92.30425619559901,0.23569946406264483,0.00288910761446448,0.04937067181613644,2.478605342074221
"(18.6, 875.0023714014332)",92.28395257004269,0.24297971272685095,0.0029783459245073187,0.0510790250883473,2.5549807217093505
"(18.7, 875.0023714014332)",92.26322137744715,0.250435213918846,0.0030697324083463766,0.05283331727728789,2.6331898195936243
