T_mu,sigma,ω₀,n_B,P,e
"(17.0, 854.0023714014332)",92.87904626516851,0.039084822810526026,0.0004790857698423612,0.008020362485460201,0.4011200210645975
"(17.1, 854.0023714014332)",92.87427426487714,0.04064920555309022,0.0004982613335690505,0.00838618573745609,0.41713017470815356
"(17.2, 854.0023714014332)",92.86936371082543,0.042260586345360646,0.0005180129801638579,0.008765059664324108,0.4336192538123342
"(17.3, 854.0023714014332)",92.86431212029362,0.04391990666173349,0.0005383522498348082,0.009157316499579429,0.4505967815086436
"(17.4, 854.0023714014332)",92.85911699755037,0.04562811840830405,0.0005592908106574194,0.009563293415781472,0.46807238518868466
"(17.5, 854.0023714014332)",92.85377583405473,0.04738618404547492,0.0005808404600776229,0.009983332614273794,0.4860557976979157
"(17.6, 854.0023714014332)",92.84828610873905,0.049195076713108826,0.0006030131264457583,0.01041778131053773,0.5045568586603321
"(17.7, 854.0023714014332)",92.84264528811586,0.051055780362702634,0.0006258208706367942,0.010866991792529524,0.5235855158038023
"(17.8, 854.0023714014332)",92.83685082660512,0.05296928988939757,0.000649275887668383,0.011331321417825533,0.5431518263447441
"(17.9, 854.0023714014332)",92.83090016660013,0.05493661127254943,0.00067339050842395,0.011811132635715862,0.5632659584375541
"(18.0, 854.0023714014332)",92.82479073883587,0.056958761714096,0.000698177201348758,0.012306793070117549,0.5839381925401377
"(18.1, 854.0023714014332)",92.81851996248986,0.05903676978553844,0.0007236485742515444,0.012818675489661275,0.6051789229824238
"(18.2, 854.0023714014332)",92.81208524540602,0.061171675575935086,0.0007498173761185021,0.013347157890976916,0.6269986594322242
"(18.3, 854.0023714014332)",92.80548398429751,0.06336453084353648,0.0007766964989720051,0.013892623467166677,0.6494080285141165
"(18.4, 854.0023714014332)",92.79871356497992,0.06561639916978813,0.0008042989797583667,0.014455460705985218,0.6724177753234132
"(18.5, 854.0023714014332)",92.79177136250797,0.06792835611853061,0.0008326380022991481,0.015036063353347935,0.6960387651290765
"(18.6, 854.0023714014332)",92.7846547414428,0.07030148939503326,0.0008617268992406325,0.015634830521316687,0.7202819849305874
"(18.7, 854.0023714014332)",92.77736105600064,0.07273689901049846,0.0008915791540701471,0.016252166652849287,0.74515854521514
"(18.8, 854.0023714014332)",92.76988765025267,0.07523569744797871,0.0009222084031499068,0.016888481593789993,0.7706796816225592
"(18.9, 854.0023714014332)",92.76223185840688,0.07779900982852425,0.0009536284377534521,0.01754419061719732,0.7968567566600948
"(19.0, 854.0023714014332)",92.75439100485457,0.08042797408571149,0.0009858532062050887,0.018219714454870924,0.8237012614979807
