T_mu,sigma,ω₀,n_B,P,e
"(17.0, 871.0023714014332)",92.65880363070573,0.11223222610755292,0.0013756967175345377,0.022402170320940426,1.1758329329808097
"(17.1, 871.0023714014332)",92.64712489635971,0.11619913685121203,0.001424321486713069,0.02330274353911814,1.2172846490259799
"(17.2, 871.0023714014332)",92.63515777817318,0.1202720307923952,0.0014742453545717649,0.02423131825437815,1.2598398816051757
"(17.3, 871.0023714014332)",92.6228979561823,0.12445293748958823,0.0015254931986117947,0.025188514458893543,1.3035196790887371
"(17.4, 871.0023714014332)",92.6103410873241,0.12874391716327066,0.0015780902721676225,0.0261749608478673,1.348345408495665
"(17.5, 871.0023714014332)",92.59748280534195,0.1331470612499821,0.001632062211217612,0.027191294915105906,1.394338761330101
"(17.6, 871.0023714014332)",92.58431872095397,0.13766449294929342,0.001687435041083862,0.028238163064604582,1.441521759305314
"(17.7, 871.0023714014332)",92.57084442177648,0.14229836778750146,0.0017442351833055743,0.029316220679434766,1.4899167602615337
"(17.8, 871.0023714014332)",92.55705547246743,0.14705087416704496,0.001802489462414472,0.030426132189266215,1.5395464639998333
"(17.9, 871.0023714014332)",92.54294741468597,0.15192423392736396,0.0018622251128435896,0.031568571245874866,1.590433918124193
"(18.0, 871.0023714014332)",92.52851576717539,0.15692070291098878,0.0019234697857724204,0.03274422070899298,1.642602524017792
"(18.1, 871.0023714014332)",92.5137560258101,0.16204257151996476,0.001986251556012458,0.03395377281970693,1.6960760426669308
"(18.2, 871.0023714014332)",92.4986636636661,0.16729216527767862,0.0020505989288780485,0.03519792925891844,1.7508786005871007
"(18.3, 871.0023714014332)",92.48323413109811,0.17267184538372274,0.002116540847054406,0.03647740127965816,1.8070346956727272
"(18.4, 871.0023714014332)",92.46746285578382,0.17818400930075715,0.002184106697458595,0.0377929097425844,1.8645692031376044
"(18.5, 871.0023714014332)",92.45134524280874,0.18383109125297942,0.0022533263181209505,0.03914518529471819,1.9235073813298902
"(18.6, 871.0023714014332)",92.43487667477615,0.1896155628738688,0.0023242300049280593,0.040534968403204294,1.9838748775715
"(18.7, 871.0023714014332)",92.4180525118821,0.19553993364779348,0.0023968485184317555,0.041963009479805115,2.0456977339642655
"(18.8, 871.0023714014332)",92.40086809199599,0.20160675155564153,0.0024712130906332386,0.04343006898429398,2.1090023931955217
"(18.9, 871.0023714014332)",92.38331873080917,0.20781860357192708,0.0025473554316077975,0.044936917538522775,2.1738157041941903
"(19.0, 871.0023714014332)",92.36539972196566,0.21417811621398145,0.00262530773613046,0.04648433599766776,2.2401649278304907
"(19.1, 871.0023714014332)",92.34710633710466,0.2206879560831526,0.002705102690309807,0.04807311557608878,2.3080777425681496
"(19.2, 871.0023714014332)",92.32843382609454,0.2273508303873567,0.002786773477992949,0.04970405792788415,2.3775822499625936
"(19.3, 871.0023714014332)",92.30937741712297,0.23416948741990248,0.0028703537872614236,0.05137797530700742,2.4487069801587773
"(19.4, 871.0023714014332)",92.2899323169162,0.2411467173066047,0.0029558778164572343,0.05309569058402384,2.521480897123117
"(19.5, 871.0023714014332)",92.27009371074357,0.2482853519787595,0.003043380281065855,0.054858037414419095,2.595933404470301
"(19.6, 871.0023714014332)",92.24985676287368,0.2555882664819205,0.0031328964187395834,0.056665860342489084,2.6720943497347456
"(19.7, 871.0023714014332)",92.22921661643156,0.2630583785345893,0.0032244619965319807,0.05852001484838196,2.7499940306247725
"(19.8, 871.0023714014332)",92.20816839387152,0.27069864974846386,0.003318113315716655,0.06042136751640692,2.829663199051472
"(19.9, 871.0023714014332)",92.18670719702703,0.2785120857478707,0.0034138872180069888,0.062370796112734356,2.9111330664683948
"(20.0, 871.0023714014332)",92.1648281074278,0.28650173668678547,0.0035118210909426753,0.06436918966570239,2.994435308482936
"(20.1, 871.0023714014332)",92.14252618645615,0.29467069769523135,0.003611952873361586,0.06641744861364572,3.0796020694745163
"(20.2, 871.0023714014332)",92.11979647563966,0.30302210930134676,0.0037143210605727903,0.06851648487527247,3.166665967029914
"(20.3, 871.0023714014332)",92.09663399694526,0.3115591578390487,0.003818964709354113,0.07066722197018621,3.2556600961756312
"(20.4, 871.0023714014332)",92.07303375294768,0.3202850758525016,0.00392592344290972,0.07287059509385543,3.346618033620989
"(20.5, 871.0023714014332)",92.04899072721271,0.3292031424657697,0.004035237455400859,0.07512755122435798,3.439573841597675
"(20.6, 871.0023714014332)",92.02449988458187,0.33831668374461965,0.004146947516381064,0.07743904925022628,3.5345620715949644
"(20.7, 871.0023714014332)",91.9995561714324,0.34762907304376817,0.004261094975052846,0.07980606006229726,3.6316177679754627
"(20.8, 871.0023714014332)",91.97415451610966,0.3571437313191451,0.004377721764094207,0.08222956659653435,3.730776471265186
"(20.9, 871.0023714014332)",91.9482898291719,0.366864127439279,0.004496870403476925,0.08471056400370151,3.832074221309619
"(21.0, 871.0023714014332)",91.92195700378896,0.37679377846169715,0.004618584003853268,0.08725005967257406,3.9355475602003485
"(21.1, 871.0023714014332)",91.89515091616758,0.3869362498850638,0.004742906269647468,0.08984907339775092,4.041233534799919
"(21.2, 871.0023714014332)",91.86786642587012,0.39729515589056613,0.004869881502013942,0.09250863741800823,4.149169699280109
"(21.3, 871.0023714014332)",91.84009837624428,0.40787415954896095,0.004999554601375716,0.09522979648928277,4.259394117259913
"(21.4, 871.0023714014332)",91.81184159492881,0.41867697299492135,0.00513197106956116,0.09801360803796211,4.3719453635133565
"(21.5, 871.0023714014332)",91.7830908941974,0.42970735759444506,0.005267177011855933,0.10086114219663153,4.486862525721
"(21.6, 871.0023714014332)",91.75384107146682,0.4409691240682966,0.005405219138516365,0.10377348187271332,4.604185205719452
"(21.7, 871.0023714014332)",91.72408690978868,0.45246613259015317,0.00554614476597237,0.10675172289257183,4.723953520405009
"(21.8, 871.0023714014332)",91.69382317832243,0.46420229285912434,0.0056900018177161345,0.10979697400498889,4.846208102504229
"(21.9, 871.0023714014332)",91.66304463292177,0.47618156412979956,0.0058368388246709865,0.11291035700503711,4.970990100771346
"(22.0, 871.0023714014332)",91.63174601661184,0.4884079552254602,0.005986704925352964,0.11609300678447323,5.098341180078599
"(22.1, 871.0023714014332)",91.5999220601548,0.5008855245100458,0.006139649865526938,0.11934607140645925,5.228303521041994
"(22.2, 871.0023714014332)",91.56756748272414,0.5136183798139071,0.006295723997297026,0.12267071218140074,5.360919819153219
"(22.3, 871.0023714014332)",91.53467699236903,0.5266106783537087,0.006454978278124628,0.12606810369611537,5.496233283895176
"(22.4, 871.0023714014332)",91.50124528678026,0.5398666265793597,0.006617464268951979,0.12953943392107392,5.634287637000352
"(22.5, 871.0023714014332)",91.46726705387306,0.5533904800096541,0.006783234132187576,0.1330859042174752,5.775127110689046
"(22.6, 871.0023714014332)",91.43273697247797,0.5671865430177676,0.006952340629077127,0.13670872942388296,5.918796445292826
"(22.7, 871.0023714014332)",91.39764971305273,0.581259168576841,0.007124837116584572,0.14040913787236156,6.06534088652175
"(22.8, 871.0023714014332)",91.3619999384425,0.5956127579604444,0.007300777543721284,0.14418837149385524,6.2148061821617135
"(22.9, 871.0023714014332)",91.32578230456707,0.6102517604146751,0.007480216447525579,0.148047685751659,6.367238578639124
"(23.0, 871.0023714014332)",91.28899146125939,0.6251806727685841,0.007663208948288866,0.15198834979818399,6.522684816706101
"(23.1, 871.0023714014332)",91.25162205308055,0.6404040390066965,0.007849810744314243,0.15601164637925993,6.6811921269708945
"(23.2, 871.0023714014332)",91.21366872015362,0.6559264497967136,0.008040078106128697,0.1601188719940036,6.842808224696835
"(23.3, 871.0023714014332)",91.17512609903852,0.6717525419682057,0.00823406787009238,0.1643113367967628,7.007581304334048
"(23.4, 871.0023714014332)",91.13598882360967,0.6878869979470597,0.00843183743146641,0.16859036467990543,7.175560033398707
"(23.5, 871.0023714014332)",91.09625152608609,0.7043345451210467,0.0086334447366361,0.17295729327406778,7.346793545699197
"(23.6, 871.0023714014332)",91.05590883790377,0.7210999551843599,0.008838948275077104,0.1774134739115386,7.521331434375226
"(23.7, 871.0023714014332)",91.01495539083096,0.7381880433965462,0.009048407070271401,0.18196027169986326,7.69922374391202
"(23.8, 871.0023714014332)",90.97338581790542,0.7556036678227236,0.009261880670393522,0.18659906545792104,7.880520962091933
"(23.9, 871.0023714014332)",90.93119475466781,0.7733517284760226,0.00947942913779998,0.19133124770500254,8.065274010850624
"(24.0, 871.0023714014332)",90.88837684015198,0.7914371664511156,0.009701113038408921,0.19615822466391267,8.25353423702362
"(24.1, 871.0023714014332)",90.8449267181438,0.8098649629622581,0.009926993429905964,0.20108141625290277,8.445353402081638
"(24.2, 871.0023714014332)",90.80083903845006,0.8286401383268887,0.010157131849289482,0.2061022560049916,8.640783671363172
"(24.3, 871.0023714014332)",90.75610845801276,0.8477677509252586,0.0103915903001145,0.21122219106237988,8.83987760296948
"(24.4, 871.0023714014332)",90.71072964242428,0.8672528960349901,0.010630431238210601,0.2164426821340007,9.042688135367309
"(24.5, 871.0023714014332)",90.66469726713646,0.8871007046667668,0.010873717557408366,0.2217652034157094,9.249268575036377
"(24.6, 871.0023714014332)",90.61800601902524,0.9073163422804008,0.011121512573799952,0.22719124257663015,9.459672582773985
"(24.7, 871.0023714014332)",90.57065059779079,0.9279050074749797,0.011373880009685448,0.23272230065861763,9.673954159812762
"(24.8, 871.0023714014332)",90.52262571752088,0.9488719305918976,0.01163088397645561,0.23835989200848645,9.89216763297928
"(24.9, 871.0023714014332)",90.47392610840362,0.9702223722325233,0.01189258895640492,0.24410554421048927,10.11436763892069
"(25.0, 871.0023714014332)",90.42454651827029,0.9919616217483301,0.012159059784242893,0.24996079798652296,10.340609108100836
"(25.1, 871.0023714014332)",90.37448171449644,1.0140949956041179,0.012430361627005804,0.2559272071116018,10.570947247387831
