T_mu,sigma,ω₀,n_B,P,e
"(17.0, 951.0023714014332)",63.30766255141054,22.225987410547166,0.27243706184133043,9.072433789526537,250.01585807921757
"(17.1, 951.0023714014332)",63.301776767955594,22.23702870439243,0.2725724015046951,9.107084502222008,250.10991570732656
"(17.2, 951.0023714014332)",63.295849216087014,22.24814099242944,0.2727086113858239,9.141912587212273,250.20462354229812
"(17.3, 951.0023714014332)",63.28988003400095,22.259324098594806,0.27284568932660036,9.176917752599472,250.29997982365617
"(17.4, 951.0023714014332)",63.2838693628337,22.270577843680417,0.27298363313036544,9.212099708517487,250.39598275223887
"(17.5, 951.0023714014332)",63.2778173465903,22.281902045413943,0.27312244056289875,9.247458167147707,250.492630491116
"(17.6, 951.0023714014332)",63.27172413206998,22.293296518540615,0.273262109353424,9.282992842712456,250.58992116655148
"(17.7, 951.0023714014332)",63.26558986878251,22.304761074910676,0.27340263719567953,9.318703451482309,250.68785286901456
"(17.8, 951.0023714014332)",63.2594147088881,22.316295523551524,0.27354402174879566,9.354589711793222,250.78642365399668
"(17.9, 951.0023714014332)",63.25319880712485,22.327899670746994,0.2736862606382885,9.390651344029907,250.88563154297313
"(18.0, 951.0023714014332)",63.24694232073012,22.339573320120547,0.2738293514570479,9.426888070650271,250.9854745243188
"(18.1, 951.0023714014332)",63.24064540936968,22.351316272712765,0.2739732917663096,9.463299616171277,251.0859505542459
"(18.2, 951.0023714014332)",63.234308235078714,22.363128327050905,0.274118079096509,9.499885707182221,251.18705755760345
"(18.3, 951.0023714014332)",63.22793096218335,22.375009279230746,0.2742637109482677,9.536646072340261,251.28879342881953
"(18.4, 951.0023714014332)",63.221513757231975,22.38695892299134,0.27441018479332174,9.573580442376011,251.39115603277847
"(18.5, 951.0023714014332)",63.21505678893226,22.398977049785785,0.2745574980753933,9.61068855008906,251.4941432056544
"(18.6, 951.0023714014332)",63.208560228083144,22.41106344885525,0.27470564821108373,9.647970130354564,251.59775275575393
"(18.7, 951.0023714014332)",63.20202424750419,22.42321790730348,0.2748546325907973,9.685424920113428,251.70198246440444
"(18.8, 951.0023714014332)",63.19544902198057,22.435440210161456,0.27500444857953843,9.723052658382246,251.80683008670223
"(18.9, 951.0023714014332)",63.188834728180964,22.447730140468913,0.2751550935178833,9.760853086242495,251.91229335244768
"(19.0, 951.0023714014332)",63.18218154461476,22.460087479329648,0.27530656472270537,9.798825946844635,252.0183699668303
"(19.1, 951.0023714014332)",63.17548965155181,22.472512005991177,0.2754588594881058,9.836970985404138,252.12505761131865
"(19.2, 951.0023714014332)",63.1687592309738,22.48500349790364,0.27561197508615326,9.875287949200736,252.2323539443637
"(19.3, 951.0023714014332)",63.16199046649927,22.497561730793798,0.27576590876781404,9.913776587568998,252.34025660229344
"(19.4, 951.0023714014332)",63.15518354333609,22.51018647872368,0.27592065776361235,9.952436651899689,252.44876319993892
"(19.5, 951.0023714014332)",63.14833864821511,22.522877514157482,0.2760762192845277,9.991267895639522,252.55787133148837
"(19.6, 951.0023714014332)",63.14145596932559,22.535634608030296,0.2762325905227556,10.030270074281354,252.66757857122025
"(19.7, 951.0023714014332)",63.134535696272906,22.54845752979896,0.2763897686524163,10.069442945358356,252.77788247418303
"(19.8, 951.0023714014332)",63.12757802000442,22.561346047516125,0.27654775083036387,10.108786268446359,252.88878057696235
"(19.9, 951.0023714014332)",63.120583132767024,22.57429992787988,0.2767065341969123,10.148299805149344,253.000270398386
"(20.0, 951.0023714014332)",63.11355122803751,22.587318936304577,0.27686611587657495,10.187983319105774,253.112349440221
