T_mu,sigma,ω₀,n_B,P,e
"(17.0, 945.0023714014332)",64.27791225635251,20.91151260858193,0.2563247674223225,7.48576260363915,234.74175045937642
"(17.1, 945.0023714014332)",64.27072221046465,20.9237141882478,0.2564743293946478,7.519560474706152,234.84928900682834
"(17.2, 945.0023714014332)",64.2634857710456,20.935990454340914,0.256624806842649,7.553530360476188,234.95752066626184
"(17.3, 945.0023714014332)",64.25620316550032,20.948341148349503,0.2567761965975894,7.587671984865097,235.0664427192975
"(17.4, 945.0023714014332)",64.24887462394547,20.960766008954725,0.25692849545632995,7.621985074043266,235.1760524127909
"(17.5, 945.0023714014332)",64.24150037909621,20.973264772141626,0.2570817001826907,7.656469356437112,235.2863469601179
"(17.6, 945.0023714014332)",64.23408066617912,20.985837171293454,0.25723580750858455,7.691124562724868,235.39732354225012
"(17.7, 945.0023714014332)",64.22661572283367,20.998482937292167,0.25739081413527765,7.725950425836452,235.50897930894646
"(17.8, 945.0023714014332)",64.21910578903235,21.01120179860668,0.2575467167344527,7.76094668095422,235.62131137975672
"(17.9, 945.0023714014332)",64.2115511069723,21.02399348139874,0.2577035119495103,7.796113065508612,235.73431684525622
"(18.0, 945.0023714014332)",64.2039519210026,21.036857709605055,0.25786119639657906,7.831449319175433,235.84799276800246
"(18.1, 945.0023714014332)",64.19630847752201,21.04979420503809,0.258019766665749,7.866955183873606,235.96233618370366
"(18.2, 945.0023714014332)",64.18862102490547,21.062802687467773,0.2581792193220778,7.902630403755874,236.0773441021784
"(18.3, 945.0023714014332)",64.18088981340162,21.075882874720893,0.2583395509068023,7.938474725211896,236.1930135084975
"(18.4, 945.0023714014332)",64.17311509507002,21.08903448275503,0.25850075793824145,7.974487896860308,236.3093413638457
"(18.5, 945.0023714014332)",64.16529712367715,21.102257225757366,0.258662836913028,8.010669669544496,236.42632460668912
"(18.6, 945.0023714014332)",64.15743615462686,21.115550816222044,0.25882578430702147,8.0470197963228,236.54396015364833
"(18.7, 945.0023714014332)",64.14953244488164,21.128914965031512,0.2589895965763433,8.08353803246143,236.6622449004835
"(18.8, 945.0023714014332)",64.14158625287213,21.14234938154571,0.2591542701584512,8.120224135440678,236.78117572310336
"(18.9, 945.0023714014332)",64.13359783843906,21.155853773670064,0.25931980147296013,8.157077864933443,236.9007494783627
"(19.0, 945.0023714014332)",64.12556746273424,21.169427847947833,0.2594861869228006,8.194098982805478,237.02096300515666
"(19.1, 945.0023714014332)",64.11749538815934,21.18307130962914,0.25965342289504423,8.231287253103975,237.14181312521197
"(19.2, 945.0023714014332)",64.1093818782965,21.196783862743636,0.25982150576181967,8.268642442050606,237.2632966439601
"(19.3, 945.0023714014332)",64.1012271978175,21.21056521018713,0.2599904318813368,8.306164318038677,237.38541035150735
"(19.4, 945.0023714014332)",64.09303161244127,21.224415053776024,0.26016019759859255,8.343852651616244,237.50815102331916
"(19.5, 945.0023714014332)",64.08479538882904,21.238333094341662,0.260330799246479,8.381707215481768,237.6315154212713
"(19.6, 945.0023714014332)",64.0765187945476,21.252319031779468,0.26050223314645776,8.419727784472697,237.75550029429888
"(19.7, 945.0023714014332)",64.06820209798668,21.266372565128613,0.2606744956094651,8.45791413556174,237.88010237925525
"(19.8, 945.0023714014332)",64.0598455683001,21.28049339263455,0.2608475829367188,8.496266047841976,238.00531840168927
"(19.9, 945.0023714014332)",64.05144947532096,21.294681211827694,0.26102149142067205,8.534783302516054,238.1311450767579
"(20.0, 945.0023714014332)",64.04301408953812,21.308935719563273,0.26119621734551063,8.57346568289222,238.25757910969946
"(20.1, 945.0023714014332)",64.03453968199416,21.32325661211043,0.26137175698820025,8.612312974363835,238.38461719684454
"(20.2, 945.0023714014332)",64.02602652424764,21.3376435851989,0.26154810661912403,8.651324964414597,238.51225602621253
"(20.3, 945.0023714014332)",64.01747488830804,21.352096334083015,0.2617252625028568,8.690501442591223,238.64049227827107
"(20.4, 945.0023714014332)",64.00888504657762,21.36661455360254,0.2619032208988538,8.729842200504946,238.76932262658528
"(20.5, 945.0023714014332)",64.00025727178394,21.381197938245574,0.26208197806229927,8.769347031814009,238.89874373863714
"(20.6, 945.0023714014332)",63.99159183694694,21.395846182193623,0.26226153024453513,8.809015732213368,239.02875227624105
"(20.7, 945.0023714014332)",63.982889015304735,21.41055897938553,0.26244187369404737,8.84884809942389,239.15934489648626
"(20.8, 945.0023714014332)",63.97414908026699,21.42533602357138,0.2626230046569284,8.888843933188628,239.29051825217834
"(20.9, 945.0023714014332)",63.96537230535716,21.44017700836694,0.2628049193776513,8.929003035245893,239.42226899259705
"(21.0, 945.0023714014332)",63.95655896417492,21.45508162729812,0.26298761409957516,8.969325209329865,239.55459376397366
"(21.1, 945.0023714014332)",63.94770933032754,21.470049573862607,0.26317108506572595,9.009810261155213,239.68748921024408
