T_mu,sigma,ω₀,n_B,P,e
"(17.0, 937.0023714014332)",65.75657265666948,19.041869251003934,0.23340744394773133,5.525554114395514,213.17777436737583
"(17.1, 937.0023714014332)",65.74681014969826,19.056251615419765,0.23358373708744365,5.558056145273114,213.3104594264705
"(17.2, 937.0023714014332)",65.73699568914473,19.07071271740031,0.23376099536001324,5.590722651444273,213.44388434204754
"(17.3, 937.0023714014332)",65.72712969360362,19.08525213358579,0.23393921357607486,5.623553389631148,213.57804449493733
"(17.4, 937.0023714014332)",65.71721258286051,19.09986943931216,0.23411838653026287,5.656548119027777,213.7129352485059
"(17.5, 937.0023714014332)",65.70724477775713,19.11456420873861,0.23429850900280097,5.689706601280218,213.84855195016434
"(17.6, 937.0023714014332)",65.69722670006948,19.129336014966757,0.2344795757609411,5.72302860049015,213.98488993271368
"(17.7, 937.0023714014332)",65.68715877238833,19.14418443015687,0.2346615815603982,5.756513883190174,214.12194451571375
"(17.8, 937.0023714014332)",65.67704141799767,19.159109025644284,0.23484452114677876,5.790162218337602,214.2597110068281
"(17.9, 937.0023714014332)",65.66687506075965,19.174109372051337,0.23502838925694394,5.823973377297458,214.39818470311815
"(18.0, 937.0023714014332)",65.65666012500807,19.189185039392182,0.23521318062030194,5.857947133837138,214.5373608922594
"(18.1, 937.0023714014332)",65.64639703543241,19.20433559718306,0.23539888996016584,5.89208326410866,214.67723485383175
"(18.2, 937.0023714014332)",65.63608621696913,19.21956061454714,0.23558551199502079,5.926381546630296,214.81780186052498
"(18.3, 937.0023714014332)",65.62572809470393,19.23485966031132,0.2357730414397181,5.960841762277137,214.95905717926712
"(18.4, 937.0023714014332)",65.61532309376325,19.25023230310872,0.23596147300674086,5.995463694277992,215.10099607241347
"(18.5, 937.0023714014332)",65.60487163922663,19.265678111467285,0.23615080140728684,6.030247128173929,215.24361379880273
"(18.6, 937.0023714014332)",65.59437415600055,19.28119665392211,0.23634102135263652,6.065191851836895,215.38690561502025
"(18.7, 937.0023714014332)",65.58383106877119,19.296787499076835,0.23653212755489456,6.100297655426644,215.53086677613584
"(18.8, 937.0023714014332)",65.57324280187947,19.31245021571253,0.2367241147283705,6.135564331393967,215.6754925369941
"(18.9, 937.0023714014332)",65.56260977924163,19.32818437286845,0.23691697759052077,6.170991674448418,215.82077815312974
"(19.0, 937.0023714014332)",65.55193242425597,19.343989539929318,0.23711071086304375,6.206579481568491,215.96671888178304
"(19.1, 937.0023714014332)",65.54121115973619,19.359865286696298,0.23730530927272137,6.24232755196439,216.11330998272607
"(19.2, 937.0023714014332)",65.53044640781481,19.375811183473985,0.23750076755254645,6.278235687063994,216.26054671933258
"(19.3, 937.0023714014332)",65.51963858987207,19.391826801143452,0.23769708044253818,6.314303690507153,216.40842435934834
"(19.4, 937.0023714014332)",65.50878812645118,19.407911711240352,0.2378942426907584,6.350531368125208,216.55693817586348
"(19.5, 937.0023714014332)",65.49789543719916,19.42406548601775,0.23809224905406265,6.386918527921377,216.70608344803597
"(19.6, 937.0023714014332)",65.48696094078244,19.440287698523797,0.23829109429904005,6.423464980061201,216.85585546198186
"(19.7, 937.0023714014332)",65.47598505481486,19.45657792266993,0.23849077320289064,6.460170536851814,217.0062495116181
"(19.8, 937.0023714014332)",65.46496819580064,19.472935733290818,0.2386912805541001,6.497035012725061,217.15726089931155
"(19.9, 937.0023714014332)",65.45391077906228,19.489360706211205,0.2388926111533031,6.534058224226206,217.30888493669926
"(20.0, 937.0023714014332)",65.44281321868098,19.505852418305157,0.23909475981399597,6.5712399899884835,217.46111694538183
"(20.1, 937.0023714014332)",65.43167592743032,19.522410447558617,0.2392977213633011,6.608580130731614,217.6139522576409
"(20.2, 937.0023714014332)",65.42049931672352,19.539034373122384,0.23950149064263887,6.6460784692295265,217.76738621710126
"(20.3, 937.0023714014332)",65.4092837965508,19.55572377537284,0.2397060625083861,6.6837348302995645,217.92141417935838
"(20.4, 937.0023714014332)",65.39802977542483,19.57247823596167,0.2399114318326472,6.721549040793423,218.0760315127103
"(20.5, 937.0023714014332)",65.38673766033124,19.58929733786821,0.24011759350376097,6.759520929567112,218.23123359866227
"(20.6, 937.0023714014332)",65.37540785666889,19.606180665455188,0.2403245424269508,6.797650327478847,218.3870158325384
"(20.7, 937.0023714014332)",65.36404076822092,19.623127804500005,0.24053227352490886,6.835937067358883,218.5433736240589
"(20.8, 937.0023714014332)",65.35263679315253,19.640138343908287,0.240740781758586,6.874380984003565,218.70030241682642
"(20.9, 937.0023714014332)",65.34119634359101,19.657211867534322,0.24095006202704156,6.912981914152978,218.8577975945074
"(21.0, 937.0023714014332)",65.3297198063855,19.674347970633978,0.24116010936908563,6.951739696476427,219.0158546697858
"(21.1, 937.0023714014332)",65.31820758223726,19.691546243511386,0.2413709187628333,6.9906541715574235,219.17446909656005
"(21.2, 937.0023714014332)",65.30666006608388,19.708806279749098,0.2415824852265866,7.029725181875805,219.33363636448752
"(21.3, 937.0023714014332)",65.2950776509688,19.72612767461232,0.24179480379927087,7.0689525717891195,219.49335198067195
"(21.4, 937.0023714014332)",65.2834607280017,19.743510025086984,0.24200786954090645,7.1083361875171125,219.65361147012086
"(21.5, 937.0023714014332)",65.2718096863293,19.760952929910754,0.242221677532985,7.14787587713775,219.81441037610242
"(21.6, 937.0023714014332)",65.26012491309034,19.778455989613686,0.24243622287896166,7.187571490548002,219.97574426064546
"(21.7, 937.0023714014332)",65.2484067934006,19.79601880653918,0.24265150070453065,7.227422879468432,220.1376087047933
"(21.8, 937.0023714014332)",65.23665571029255,19.813640984893276,0.24286750615820812,7.267429897412908,220.2999993091803
"(21.9, 937.0023714014332)",65.22487204471524,19.831322130755552,0.24308423441147686,7.307592399683026,220.46291169417265
"(22.0, 937.0023714014332)",65.21305617548296,19.849061852121547,0.24330168065931207,7.347910243349853,220.62634150037977
