T_mu,sigma,ω₀,n_B,P,e
"(17.0, 890.0023714014332)",91.79991803095376,0.42030680059565734,0.0051519488295881455,0.07556242764940094,4.509684248022887
"(17.1, 890.0023714014332)",91.76377014213341,0.43408850106665475,0.00532087927637293,0.07823808157285118,4.657357092339798
"(17.2, 890.0023714014332)",91.72679741860988,0.44824675511891615,0.005494425362922436,0.08098867593450965,4.809062926554637
"(17.3, 890.0023714014332)",91.68898560757152,0.4627908235884418,0.005672700604776381,0.0838158424856441,4.964901148015678
"(17.4, 890.0023714014332)",91.6503202242027,0.4777301969913961,0.005855821332799555,0.08672124234306465,5.124973630351641
"(17.5, 890.0023714014332)",91.61078654709841,0.4930746006688538,0.006043906756244357,0.08970656646252341,5.289384779124099
"(17.6, 890.0023714014332)",91.5703696137949,0.5088339999520138,0.0062370790260644704,0.09277353624703405,5.4582415875684855
"(17.7, 890.0023714014332)",91.52905421593697,0.5250186054188702,0.006435463299348113,0.09592390391129273,5.6316536935754185
"(17.8, 890.0023714014332)",91.48682489463701,0.5416388781541506,0.006639187803792599,0.09915945303761835,5.809733436517267
"(17.9, 890.0023714014332)",91.44366593576937,0.5587055350465335,0.0068483839026353185,0.10248199905928193,5.992595914553553
"(18.0, 890.0023714014332)",91.39956136511736,0.576229554133671,0.007063186160171213,0.10589338976803957,6.180359042434122
"(18.1, 890.0023714014332)",91.35449494368017,0.5942221799389694,0.007283732407168575,0.10939550583718051,6.373143609196321
"(18.2, 890.0023714014332)",91.30845016266869,0.6126949288751754,0.007510163807103882,0.1129902612699784,6.571073336665693
"(18.3, 890.0023714014332)",91.26141023880807,0.6316595946032959,0.007742624921849274,0.11667960392671119,6.774274937390979
"(18.4, 890.0023714014332)",91.21335810945558,0.6511282534245695,0.007981263777765112,0.12046551601469312,6.982878172976617
"(18.5, 890.0023714014332)",91.16427642769484,0.6711132696731266,0.008226231931802106,0.12435001458984972,7.197015912412218
"(18.6, 890.0023714014332)",91.11414755761545,0.6916273010624937,0.008477684537034355,0.12833515205519005,7.416824189898647
"(18.7, 890.0023714014332)",91.06295356940508,0.7126833040476402,0.008735780408386884,0.13242301660987824,7.642442262896628
"(18.8, 890.0023714014332)",91.01067623464552,0.7342945391213969,0.009000682087556689,0.13661573281100778,7.8740126693448484
"(18.9, 890.0023714014332)",90.95729702160546,0.756474576074381,0.009272555907489058,0.14091546195341328,8.111681284664215
"(19.0, 890.0023714014332)",90.90279709056631,0.7792372992045112,0.009551572056218757,0.14532440263578883,8.355597378010566
"(19.1, 890.0023714014332)",90.8471572893306,0.8025969124298383,0.009837904639583448,0.14984479113975524,8.605913667710675
"(19.2, 890.0023714014332)",90.79035814891216,0.8265679443038546,0.0101317317426137,0.15447890200913522,8.862786375320233
"(19.3, 890.0023714014332)",90.73237987912539,0.8511652529577649,0.010433235490266654,0.15922904836733212,9.126375279359584
"(19.4, 890.0023714014332)",90.67320236455829,0.8764040308969783,0.010742602105955045,0.16409758243342734,9.396843766888594
"(19.5, 890.0023714014332)",90.61280516085561,0.9022998095813667,0.011060021968053608,0.16908689595784693,9.67435888336181
"(19.6, 890.0023714014332)",90.55116749090027,0.9288684639508566,0.011385689665051997,0.17419942060006338,9.959091381337004
"(19.7, 890.0023714014332)",90.48826824176513,0.9561262166085478,0.011719804046981986,0.1794376283787845,10.251215765795298
"(19.8, 890.0023714014332)",90.42408596165427,0.9840896418595432,0.012062568274895803,0.1848040320145288,10.55091033783443
"(19.9, 890.0023714014332)",90.35859885735229,1.0127756694542984,0.012414189866749378,0.19030118531291287,10.858357235121675
"(20.0, 890.0023714014332)",90.29178479240693,1.0422015879574145,0.012774880738695349,0.19593168357003227,11.173742468239322
"(20.1, 890.0023714014332)",90.22362128542993,1.0723850478647607,0.013144857243291909,0.20169816383957112,11.497255954423531
"(20.2, 890.0023714014332)",90.15408550960494,1.1033440641744974,0.013524340201017664,0.20760330529349927,11.829091545251956
"(20.3, 890.0023714014332)",90.08315429235286,1.1350970186394798,0.013913554927878947,0.21364982947912797,12.169447050957231
"(20.4, 890.0023714014332)",90.01080411640346,1.1676626613528724,0.014312731254848384,0.21984050059850757,12.518524257447964
"(20.5, 890.0023714014332)",89.93701112147262,1.2010601118298208,0.014722103541121306,0.226178125768462,12.876528937846937
"(20.6, 890.0023714014332)",89.86175110740962,1.235308859318161,0.015141910677925615,0.23266555517698198,13.243670855725496
"(20.7, 890.0023714014332)",89.78499953841441,1.2704287623936092,0.015572396083558846,0.23930568226729726,13.620163760502466
"(20.8, 890.0023714014332)",89.7067315488627,1.3064400476431786,0.016013807687250452,0.2461014439328716,14.006225372886531
"(20.9, 890.0023714014332)",89.62692195082865,1.3433633073505722,0.016466397900791012,0.25305582049344716,14.402077359650136
"(21.0, 890.0023714014332)",89.54554524363064,1.3812194960257484,0.0169304235759914,0.2601718358542926,14.807945295608786
"(21.1, 890.0023714014332)",89.46257562554186,1.4200299256814233,0.01740614594678582,0.2674525574533273,15.224058612145498
"(21.2, 890.0023714014332)",89.3779870079813,1.4598162595787427,0.017893830552567578,0.27490109620452174,15.65065052903604
"(21.3, 890.0023714014332)",89.29175303284639,1.5006005044121475,0.018393747142395216,0.2825206064362094,16.087957969253868
"(21.4, 890.0023714014332)",89.2038470928166,1.5424050005447725,0.01890616955530114,0.2903142856671712,16.53622145266842
"(21.5, 890.0023714014332)",89.11424235551608,1.585252410160337,0.019431375575063012,0.2982853743514418,16.99568496704653
"(21.6, 890.0023714014332)",89.02291179198733,1.6291657029655626,0.01996964675495062,0.3064371556296942,17.466595812325295
"(21.7, 890.0023714014332)",88.92982820952142,1.6741681392599472,0.0205212682101995,0.3147729548800437,17.949204416362356
"(21.8, 890.0023714014332)",88.83496429077431,1.7202832498633722,0.021086528371973938,0.32329613920046124,18.443764116479944
"(21.9, 890.0023714014332)",88.73829263749971,1.7675348126223736,0.021665718699390445,0.3320101168515917,18.950530903722278
"(22.0, 890.0023714014332)",88.6397858224368,1.8159468249921753,0.022259133343438337,0.3409183365517438,19.469763124449088
"(22.1, 890.0023714014332)",88.53941644816418,1.8655434722432458,0.02286706875727118,0.350024286589669,20.001721134381306
"(22.2, 890.0023714014332)",88.43715721462597,1.9163490907342433,0.023489823246016783,0.3593314939401958,20.546666898815253
"(22.3, 890.0023714014332)",88.332980996398,1.9683881255839197,0.02412769644794139,0.3688435230631056,21.10486353205867
"(22.4, 890.0023714014332)",88.22686093059812,2.0216850821399257,0.024780988739572435,0.3785639746804111,21.676574769211268
"(22.5, 890.0023714014332)",88.11877051657046,2.0762644705368527,0.025450000556113732,0.38849648428081635,22.262064362828195
"(22.6, 890.0023714014332)",88.0086837292519,2.1321507423228696,0.02613503161465539,0.3986447204715067,22.861595393223215
"(22.7, 890.0023714014332)",87.89657514672544,2.189368218597343,0.02683638003324066,0.40901238309845184,23.475429486315807
"(22.8, 890.0023714014332)",87.78242009428917,2.2479410084003026,0.02755434133066244,0.419603201102331,24.103825925591764
"(22.9, 890.0023714014332)",87.66619480632761,2.3078929164604007,0.028289207295533445,0.4304209301519071,24.747040647939585
"(23.0, 890.0023714014332)",87.54787660758203,2.369247339212287,0.02904126471177967,0.44146934992775094,25.405325112052914
"(23.1, 890.0023714014332)",87.4274441158101,2.4320271478487103,0.029810793925125288,0.45275226116728035,26.078925025553662
"(23.2, 890.0023714014332)",87.30487746723558,2.496254557338097,0.030598067237573013,0.4642734822448387,26.76807891949564
